sale_id,customer_id,model_id,shop_id,sale_date,quantity,discount,final_price,payment_mode,status
SALE4000,CUST2083,MOD2111,SHOP3068,2024-11-26,1,1.05,10681.0,Credit Card,Completed
SALE4001,CUST2384,MOD2021,SHOP3063,2021-07-13,1,10.48,21673.0,Cash,Pending
SALE4002,CUST6189,MOD2008,SHOP3004,2025-05-04,2,13.55,22004.0,Cash,Cancelled
SALE4003,CUST4992,MOD2105,SHOP3041,2023-02-28,1,7.57,16960.0,Credit Card,Pending
SALE4004,CUST4707,MOD2109,SHOP3024,2020-04-12,1,18.79,15368.0,UPI,Completed
SALE4005,CUST4330,MOD2172,SHOP3029,2020-05-21,1,3.74,30250.0,EMI,Completed
SALE4006,CUST5289,MOD2151,SHOP3068,2025-03-04,1,16.19,,Credit Card,Cancelled
SALE4007,CUST1860,MOD2142,SHOP3032,2023-12-21,1,13.63,22315.0,Credit Card,Completed
SALE4008,CUST2133,MOD2023,SHOP3090,2020-10-09,1,20.18,12744.0,Credit Card,Pending
SALE4009,CUST5684,MOD2133,SHOP3094,2020-06-04,2,13.26,11929.0,Cash,Completed
SALE4010,CUST2810,MOD2129,SHOP3048,2020-03-24,1,4.49,13867.0,Credit Card,Pending
SALE4011,CUST2459,MOD2158,SHOP3050,2023-05-22,1,1.75,22703.0,Cash,Completed
SALE4012,CUST5590,MOD2025,SHOP3038,2019-02-08,1,12.73,14265.0,Cash,Cancelled
SALE4013,CUST5222,MOD2012,SHOP3013,2019-05-28,1,27.21,24486.0,UPI,Pending
SALE4014,CUST4828,MOD2061,SHOP3000,2022-10-05,1,18.66,8979.0,Cash,Completed
SALE4015,CUST4311,MOD2026,SHOP3042,2023-05-11,1,19.4,10983.0,EMI,Pending
SALE4016,CUST6545,MOD2030,SHOP3050,2024-08-24,1,29.87,21051.0,Cash,Completed
SALE4017,CUST5035,MOD2052,SHOP3079,2020-12-26,2,13.64,24486.0,Credit Card,Cancelled
SALE4018,CUST1178,MOD2080,SHOP3050,2019-07-08,1,6.3,6923.0,UPI,Completed
SALE4019,CUST1121,MOD2115,SHOP3053,2023-12-06,2,8.3,22449.0,Cash,Pending
SALE4020,CUST4491,MOD2062,SHOP3010,2023-11-16,1,23.8,20259.0,Credit Card,Pending
SALE4021,CUST5026,MOD2141,SHOP3061,2023-01-10,2,17.96,15357.0,Credit Card,Completed
SALE4022,CUST4158,MOD2107,SHOP3079,2024-09-16,1,27.9,7285.0,UPI,Cancelled
SALE4023,CUST2043,MOD2100,SHOP3069,2023-06-20,1,7.18,40264.0,UPI,Pending
SALE4024,CUST1112,MOD2108,SHOP3041,2023-08-12,1,13.47,32580.0,Cash,Pending
SALE4025,CUST5345,MOD2146,SHOP3071,2025-04-15,1,21.68,18577.0,EMI,Completed
SALE4026,CUST3044,MOD2095,SHOP3045,2020-01-26,1,6.02,31300.0,Cash,Completed
SALE4027,CUST4310,MOD2194,SHOP3039,2020-08-02,1,9.4,28826.0,EMI,Pending
SALE4028,CUST1933,MOD2161,SHOP3078,2023-07-01,1,8.03,15637.0,EMI,Pending
SALE4029,CUST2809,MOD2066,SHOP3035,2022-06-26,1,27.69,18506.0,UPI,Cancelled
SALE4030,CUST6112,MOD2177,SHOP3021,2025-06-05,2,26.35,17174.0,UPI,Completed
SALE4031,CUST5370,MOD2163,SHOP3016,2020-06-16,1,3.6,21553.0,Credit Card,Pending
SALE4032,CUST1307,MOD2111,SHOP3049,2021-02-03,1,26.37,26042.0,Cash,Completed
